"apgcode","occurrences"
"xs19_69icw8ozxdd11","251432273"
"xs19_69bo7pic","222514740"
"xs19_69b88gz69d11","52540205"
"xs19_gbb8brz123","25977086"
"xs19_mlhe0eicz1","13836794"
"xs19_0c88b96z6953","13590375"
"xs19_2egu1uge2","8318312"
"xs19_39u0eicz321","6154228"
"xs19_3hikl3z32w23","5966945"
"xs19_69b8brz033","5610245"
"xs19_0mmge96z3421","4049443"
"xs19_3lkmicz346","3971802"
"xs19_69b88a6zw696","3782616"
"xs19_mlhe0e96z1","3389199"
"xs19_0mlhegoz1243","3372186"
"xs19_39u0u93zw121","3239238"
"xs19_69acz69d113","2988463"
"xs19_69mgmiczw66","2953083"
"xs19_39u08kicz321","2079243"
"xs19_mkkm96z1226","1813052"
"xs19_25akozca22ac","1765496"
"xs19_069b871z3156","1630648"
"xs19_39u0e96z321","1561123"
"xs19_cimgm96z066","1549778"
"xs19_0696z355d96","1522179"
"xs19_39u0e93z321","1315308"
"xs19_gbbo8brz11","1302708"
"xs19_02lligz696w23","1259891"
"xs19_0ml1eoz34611","1136279"
"xs19_cc0s2qrz311","1032984"
"xs19_c88b96z3596","964374"
"xs19_025t2sgz3543","906855"
"xs19_04aabgz311dd","879212"
"xs19_69b8bbgzx311","831569"
"xs19_069iczciq226","802725"
"xs19_09v0ciicz321","801973"
"xs19_2lligz32w696","725575"
"xs19_6a88bb8ozx33","711466"
"xs19_2lmge93z1221","681136"
"xs19_g88bbgz1255d","665302"
"xs19_69fgf9gzx121","652306"
"xs19_69b8b9czx33","651202"
"xs19_0mmgm96z346","642600"
"xs19_0c93z255d1e8","636845"
"xs19_09v0f96z321","636141"
"xs19_0mmge93z3421","613843"
"xs19_256o8gzciq221","579071"
"xs19_3lkmik8z0146","562122"
"xs19_0mm0ep3z32011","548117"
"xs19_gbb88a6z11w33","533804"
"xs19_mlhe0eioz1","513278"
"xs19_69bo3tic","492876"
"xs19_31ege996zx23","492078"
"xs19_69b8bbgzx321","488822"
"xs19_39mgmiczw66","481272"
"xs19_39u0eioz321","476900"
"xs19_4a96z69d552","461535"
"xs19_2lmgmicz3201","459790"
"xs19_69baicz6511","448525"
"xs19_069acz311d96","448365"
"xs19_2lligz32w25a4","423254"
"xs19_4aab96z6952","422317"
"xs19_0358g0s4z4a9611","419616"
"xs19_25a8czw311d96","416832"
"xs19_0o4a952z178a6","411901"
"xs19_03lkkl3z252w1","411343"
"xs19_h7o7picz11","405238"
"xs19_0iu0mp3z643","386675"
"xs19_g4q9bqicz11","380035"
"xs19_699egmqzx32","362646"
"xs19_39mge132ac","349183"
"xs19_651u0ooz0c93","343467"
"xs19_ckggm96zca6","339775"
"xs19_4a9baa4zw696","329868"
"xs19_69mggkcz0ca6","324910"
"xs19_697obbgzx121","320932"
"xs19_mlhe0e93z1","318291"
"xs19_6a88brz2552","298161"
"xs19_0ggs2qb96z32","296553"
"xs19_xj1u066z4a611","293790"
"xs19_0gs2596z12ego","293191"
"xs19_62sggm96zw66","283030"
"xs19_c88ml3z3543","282832"
"xs19_wmm0e952z643","274132"
"xs19_5b8b96z2552","269180"
"xs19_69a4z69d552","263652"
"xs19_0c88brz6996","256533"
"xs19_69r2qcz03421","254743"
"xs19_39u0uicz023","248091"
"xs19_0cc0si52z2553","234564"
"xs19_0gilmz122qq1","232974"
"xs19_w69b871z6513","232575"
"xs19_gbhe0ehrz01","230816"
"xs19_cimgm93z066","227022"
"xs19_0gbbob96z121","226301"
"xs19_3hu08ozca611","225631"
"xs19_0g31eoz8ll91","225429"
"xs19_3lkk8a6z3421","215254"
"xs19_gs2qb96z1221","206450"
"xs19_4aab871z653","203650"
"xs19_g88bbgz17871","201279"
"xs19_c970brz06421","196499"
"xs19_0br0f96z321","189285"
"xs19_6996z65115a4","188486"
"xs19_696o696zw343","188390"
"xs19_4airiiczw66","183636"
"xs19_4a96kk8z2553","183472"
"xs19_25akozwca22ac","181435"
"xs19_69a4ozx6b871","181056"
"xs19_0gilmz1qq221","179369"
"xs19_gbb871z178c","178367"
"xs19_178b96z3156","176485"
"xs19_0g8o652z2fgkc","170844"
"xs19_0178b96z6513","169200"
"xs19_4a96z255d96","151650"
"xs19_69d2sgz2553","151372"
"xs19_354mggkczw346","150067"
"xs19_2lmggz122qq1","148257"
"xs19_0g84q23z8lld","146856"
"xs19_mmge1dicz1","146108"
"xs19_2lm0eicz32011","140614"
"xs19_6a88brz653","139010"
"xs19_gs2t1e8z6221","137750"
"xs19_69b8b5z2552","136933"
"xs19_8e1v0brzx11","136571"
"xs19_c88b96z315a4","135266"
"xs19_2lligz32w69c","134727"
"xs19_6s1v0ciczw11","134142"
"xs19_3p6o8gz178c1","131036"
"xs19_025acz69d552","130347"
"xs19_0178b96z2553","127812"
"xs19_069b88cz4a513","126978"
"xs19_6ikm996z1221","123554"
"xs19_69bkkoz2552","121970"
"xs19_69a4z65115ac","120848"
"xs19_oggo2ticz66","120383"
"xs19_6ikm9a4z3421","120026"
"xs19_0mkkm93z346","118582"
"xs19_0dj8b96z6221","117922"
"xs19_0caabgz69d11","117245"
"xs19_06996z4a51156","117163"
"xs19_69fgbbgzx121","115501"
"xs19_4aab871z2552","115466"
"xs19_c97obbgzx121","113132"
"xs19_0g6p3qicz321","110153"
"xs19_39mge1dic","109468"
"xs19_pf0raicz011","107646"
"xs19_651uge1da","106263"
"xs19_39u0ep3zw121","105802"
"xs19_g6p7ojdz11","103668"
"xs19_0mm0e96zc96","100107"
"xs19_0cc0si52z6513","99979"
"xs19_rb079icz23","99314"
"xs19_0c4o0ehrz2521","98930"
"xs19_39u0uh3z023","97973"
"xs19_gbb88a6z1253","96616"
"xs19_69baarz033","96530"
"xs19_0mligoz34aa4","93564"
"xs19_025a8a6z65156","93313"
"xs19_69bq1tic","91598"
"xs19_3lk64koz3421","90546"
"xs19_0mmgm93z346","88934"
"xs19_0354k8gzokc321","86515"
"xs19_ca9baiczw311","85899"
"xs19_0c9b871z2596","85835"
"xs19_0gjlkk8z32w66","85618"
"xs19_8u1raicz23","84779"
"xs19_g8e1eoz011dd","84708"
"xs19_2lmge96z1221","83384"
"xs19_okkmhrzw66","83189"
"xs19_0g8k46164koz1221","81105"
"xs19_0dbgz255k4ozx11","80783"
"xs19_0mllicz34a4","79483"
"xs19_ca96z33032ac","79190"
"xs19_ciligoz4aa6","79138"
"xs19_g08o652z1pl4c","78544"
"xs19_8e1qb96z311","78338"
"xs19_4a9mge2z4a43","78264"
"xs19_69icw8ozx11dd","77521"
"xs19_0dbz255d1e8","77350"
"xs19_178jt069a4","76500"
"xs19_69b8b5z653","76237"
"xs19_cc0si53z4a43","73334"
"xs19_0j9mkicz3421","73067"
"xs19_cimkkm93zx1","71204"
"xs19_25a8cz311d96","70310"
"xs19_4a96z65115ac","70302"
"xs19_39e0ok8z2553","69397"
"xs19_gw8u156zdd11","69346"
"xs19_69b8b96zw252","69329"
"xs19_8u1t2sgz0123","69109"
"xs19_4aab88a6zx352","68956"
"xs19_g6t1uge2z11","68199"
"xs19_1no3tgz643","68173"
"xs19_8kkm996z6421","67960"
"xs19_651u0oozwdb","67674"
"xs19_cimgml96zx1","67502"
"xs19_04a96zca51156","67139"
"xs19_c8all2z3543","66531"
"xs19_w69b871z2553","66221"
"xs19_31kmkicz0346","66113"
"xs19_25b8b96zx253","66073"
"xs19_4aab88a6zw253","65682"
"xs19_caab9iczw311","64579"
"xs19_354k8gzx125aic","64035"
"xs19_0259a4oz651311","63819"
"xs19_xoie0e96z253","63393"
"xs19_35a84koz02553","62906"
"xs19_0gt3on1z643","62786"
"xs19_69e0ok8z2553","62622"
"xs19_0oggm952z4aic","61630"
"xs19_3jgv1ooz32","61160"
"xs19_bq2kmicz0121","60901"
"xs19_259q4ozx12596","60802"
"xs19_352s0gzy0123cko","60456"
"xs19_mm0ehrz146","60105"
"xs19_696o8zx123cko","58605"
"xs19_cimkkm96zx1","57795"
"xs19_4aab9cz2553","57772"
"xs19_g88b96z11dio","57395"
"xs19_0gbbgn96z121","57049"
"xs19_354ljgozw346","56941"
"xs19_31egozwca22ac","56895"
"xs19_0c88b96z32156","56216"
"xs19_3lkkl3z56w1","54887"
"xs19_ckggka52zca6","54668"
"xs19_2552s0s2552zy11","54563"
"xs19_178b96z3552","54045"
"xs19_0259a4oz651321","54018"
"xs19_8e1t2sgz0643","53641"
"xs19_39u0o4oz643w1","52957"
"xs19_2530fhu0oo","52919"
"xs19_3pq3ob96","52745"
"xs19_8o6pb871z23","52489"
"xs19_0o4km96z3543","51730"
"xs19_69ab96z2552","51628"
"xs19_mmgm96z1226","51133"
"xs19_2lmggz1qq221","50701"
"xs19_696k4oz4ad11","50677"
"xs19_32akozca22ac","50629"
"xs19_2lmgmicz0146","50429"
"xs19_354mik8z0696","50057"
"xs19_255mggkczw346","49904"
"xs19_4aabaa4zw696","49628"
"xs19_0gjlka52z346","48961"
"xs19_8ehm4koz643","48809"
"xs19_01no3tgz643","48180"
"xs19_0mligz32w69a4","48177"
"xs19_35a84ozcid11","47896"
"xs19_ca9b8oz3552","47715"
"xs19_0mkkm96z346","47686"
"xs19_gbaa4oz011dd","46432"
"xs19_4a9baaczx352","46302"
"xs19_8kk3qicz643","46196"
"xs19_0oggm96zciic","45969"
"xs19_8ehdazw12553","45782"
"xs19_o8b96zx359a4","45474"
"xs19_g85r8brz121","45329"
"xs19_02egm9a4zc8421","44802"
"xs19_025a4z69d1156","44558"
"xs19_ok4o796z6221","44451"
"xs19_31e88gz311dd","44372"
"xs19_02lligzc96w23","44222"
"xs19_mlhikoz1226","44175"
"xs19_0c9b871z6952","44018"
"xs19_6s1v0si6zw1","43801"
"xs19_354mkk8z0c96","43065"
"xs19_354m88a6zw343","42998"
"xs19_g88b96z11dic","42562"
"xs19_c93ggkcz3543","42366"
"xs19_354mkk8z0696","42221"
"xs19_08e1eoz69d11","42169"
"xs19_09v0fhoz321","42039"
"xs19_xojd453z653","41837"
"xs19_bq1mkicz0121","41257"
"xs19_c88bq2sgz33","41076"
"xs19_69ligkczx4a6","40859"
"xs19_69iczxdd1e8","40734"
"xs19_069b8oz359a4","40666"
"xs19_c9baarzw321","40558"
"xs19_5b8b96z0356","40412"
"xs19_0ggo8a52z122ego","40258"
"xs19_0gg0siarz3443","39559"
"xs19_69bo79ozx121","39312"
"xs19_8e1mkicz3121","39026"
"xs19_2lligkcz01w66","38257"
"xs19_3pe0okczw1226","38135"
"xs19_8e1raicz311","38084"
"xs19_g8o6996z1254c","37535"
"xs19_gw8u156z11dd","37361"
"xs19_rq2kmzx3452","37012"
